Author,Date,Text Baranbey,2020-06-27 12:51:34,Ýbb'ye gösterdiðim tepki haber oldu. E. Ýmamoðlu bu zihniyet ve ekiple çalýþmaya devam ederse Cumhurbaþkanlýðý bir… https://t.co/uJvJSO7JPt 
svdelgny2,2020-06-27 08:30:49,"Cnn Türk de deprem konusu iþleniyor,
Ý. Mühendisi N. Suna
""20 senedir depreme hiç bir hazýrlýk yapýlmadý,þimdi ibb… https://t.co/XuOO9XHfBP"
erbil_onur,2020-06-27 06:34:13,"RT @HalkinAnketi: ANKETÝ TWÝTTERDA, WHATSAPP GRUPLARINDA VE DÝÐER SOSYAL MECRALARDA PAYLAÞABÝLÝRSÝNÝZ. KATILIM DÜÞÜK KALMASIN
https://t.co/…"
Yasin15895976,2020-06-27 03:25:48,"RT @HalkinAnketi: ANKETÝ TWÝTTERDA, WHATSAPP GRUPLARINDA VE DÝÐER SOSYAL MECRALARDA PAYLAÞABÝLÝRSÝNÝZ. KATILIM DÜÞÜK KALMASIN
https://t.co/…"
Pragmateist,2020-06-27 02:52:39,"RT @HalkinAnketi: ANKETÝ TWÝTTERDA, WHATSAPP GRUPLARINDA VE DÝÐER SOSYAL MECRALARDA PAYLAÞABÝLÝRSÝNÝZ. KATILIM DÜÞÜK KALMASIN
https://t.co/…"
HalkinAnketi,2020-06-27 02:48:17,"RT @HalkinAnketi: ANKETÝ TWÝTTERDA, WHATSAPP GRUPLARINDA VE DÝÐER SOSYAL MECRALARDA PAYLAÞABÝLÝRSÝNÝZ. KATILIM DÜÞÜK KALMASIN
https://t.co/…"
nac_urbe,2020-06-26 23:08:21,"@nacigorur Ben çok uzun zamandýr TV izlemiyor ve gazete okumuyorum, hatta ibb ye deprem ile ilgili somut adýmlar at… https://t.co/UmqT5iqyrn"
Hakan__Coskun,2020-06-26 18:09:09,"ÝMAMOÐLU KÝPTAÞ KURA ÇEKÝLÝÞÝNDE KONUÞTU: “BÝZÝM HAYATIMIZIN ÖNEMLÝ GERÇEÐÝ DEPREM""

""Bizim hayatýmýzýn bir gerçeði… https://t.co/tVBv9QpYMA"
miskin_andrey,2020-06-26 14:18:46,"RT @miskin_andrey: iBB ve Baþk. @ekrem_imamoglu
NUN VATANDAÞA VE #istanbul a HÝZMETLERÝ BÝRÝLERÝNÝN ASABINI FENA HALDE BOZMUÞ! 
Burasý Fene…"
miskin_andrey,2020-06-26 14:18:35,"iBB ve Baþk. @ekrem_imamoglu
NUN VATANDAÞA VE #istanbul a HÝZMETLERÝ BÝRÝLERÝNÝN ASABINI FENA HALDE BOZMUÞ! 
Burasý… https://t.co/OwOxpURxcL"
ozkanmucahit25,2020-06-26 12:15:57,Ekrem imamoðlu ibb adayý olduðu gün hangi duayý okuduysa   #yks2020 girecek öðrencilerde bence o duayý okusunlar. %… https://t.co/8prsZwy5Kb
devrimylds,2020-06-26 11:41:42,"RT @beyzazapsu: ÝSTANBUL'DA YAÞAYANLAR ÝÇÝN ÇOK ÖNEMLÝ BÝLGÝ
ÝBB, OLASI BÝR ÝSTANBUL DEPREMÝ ÝLE ÝLGÝLÝ OLARAK ÝSTANBUL'UN 39 ÝLÇESÝNDE BÝL…"
hasan60230173,2020-06-26 10:43:35,"Ekrem Ýmamoðlu seçim öncesi sözü ""Benim için bir gün fedakarlýk yapýn ben sizin için 5 yýl çýlgýnlar gibi ""ÇALIÞAYI… https://t.co/1WO1hSd2q1"
cuneyttekin,2020-06-26 10:05:30,"Soldakini tanýmayanlar için ""Engin Altan Düzyatan"".. Hoþgeldin ecdad tablosu... #hayirlicumalar #deprem #COVID19… https://t.co/dntGTcHJqU"
emrahkaraca76,2020-06-26 09:18:25,"Depremi sadece sarsýlýnca hatýrlýyoruz ve hala önlem almýyoruz! 
Ýbb deprem için güzel analiz yapmýþ ama kentsel dö… https://t.co/hYbWIAT67i"
gazeteicses,2020-06-26 08:35:13,"ESENYURT BELEDÝYESÝ ÝLE ÝBB, SELDEN ETKÝLENEN MAHALLELERDE ÇALIÞMALARI SÜRDÜRÜYOR

https://t.co/AnGOOk7P2K
#sel… https://t.co/sHfz1i5q0B"
seyitcan_,2020-06-26 04:28:53,RT @tayfun_kahraman: 39 ilçe için ayrý ayrý hazýrladýðýmýz Deprem Hasar Tahmin Çalýþmalarý yayýnlandý. Ýlçe belediyelerimiz ile çalýþmalarý…
Ynus6868,2020-06-25 22:19:37,"RT @HalkinAnketi: ANKETÝ TWÝTTERDA, WHATSAPP GRUPLARINDA VE DÝÐER SOSYAL MECRALARDA PAYLAÞABÝLÝRSÝNÝZ. KATILIM DÜÞÜK KALMASIN
https://t.co/…"
sengulgrlr,2020-06-25 19:51:32,"RT @beyzazapsu: ÝSTANBUL'DA YAÞAYANLAR ÝÇÝN ÇOK ÖNEMLÝ BÝLGÝ
ÝBB, OLASI BÝR ÝSTANBUL DEPREMÝ ÝLE ÝLGÝLÝ OLARAK ÝSTANBUL'UN 39 ÝLÇESÝNDE BÝL…"
aSvNh,2020-06-25 19:23:08,"RT @krgnutku: ÝBB Ýstanbul'un her ilçesi için gayet bilgilendirici deprem kitapçýðý hazýrlamýþ, mahallenizin zeminini, mahallenizdeki tahmi…"
oznurrum,2020-06-25 18:22:05,"RT @DeryaDlk: Fatih Sultan Mehmet’in üç orijinal portresinden biri açýk arttýrmayla 6,5 milyona ÝBB tarafýndan satýn alýnmýþ. Gerçekten en…"
DeryaDlk,2020-06-25 18:14:47,"Fatih Sultan Mehmet’in üç orijinal portresinden biri açýk arttýrmayla 6,5 milyona ÝBB tarafýndan satýn alýnmýþ. Ger… https://t.co/JfJWq4XtGI"
BursaNutkunuOku,2020-06-25 17:25:47,"#teþekkürlerimamoðlu 
Troller göt olmuþ abilerine soruyor? Ne yalan atsak aceba?
#akpgelmedenoence… https://t.co/EZgCNmPcnK"
Likyalisarpedon,2020-06-25 15:25:27,Ýstanbul a ihanet eden akp 20 küsür yýl þehiri yönet. Aksaray dan 17.40 da çýkýp 19.10 da eve varmak sizin eseriniz… https://t.co/KxtQpICumg
HalkinAnketi,2020-06-25 15:15:03,"ANKETÝ TWÝTTERDA, WHATSAPP GRUPLARINDA VE DÝÐER SOSYAL MECRALARDA PAYLAÞABÝLÝRSÝNÝZ. KATILIM DÜÞÜK KALMASIN… https://t.co/5vGZUiXl9n"
M_MalikHaciogli,2020-06-25 14:12:06,Sayýn Baþkan iþ baþýndayken (deprem-sel-patlama) oluyor kah bakýyoruz tatilden fotoðraf atmýþ kah ÝBB olarak portre… https://t.co/xUNP8364yc
Yilmazzgr1,2020-06-25 14:00:18,#Pkkya5000Taksi #AnkaPark #deprem #ibb https://t.co/m5XPvXTLMl
CelikWito,2020-06-25 13:48:27,"Pardon Takside çalýþma iznini @ibb almiyormusunuz siz.
O zaman þu an Aklimda Deli Sorular
#deprem
#COVID19… https://t.co/fQISHnoAP7"
meldadoan,2020-06-25 12:30:30,"ÝBB Deprem ve Zemin Ýnceleme Müdürlüðü, ' ilce ilce olasi  deprem kayipt kitapcigini yayinladi. Hasarli bina ve can… https://t.co/UswjB7SGsx"
Ajanda_TV,2020-06-25 12:22:33,#ibb Baþkaný @ekrem_imamoglu @BenanKepsutlu ile röportajýnda korona sürecinde deprem komisyonu kurulacaðýný söylemi… https://t.co/5PThimJRem
HamitUYSAL1,2020-06-25 11:41:07,@LokmanCagirici Ýstanbuldada Büyük bir deprem olursa bizlere birþey olursa bunun hesabini kim verecek Hz ömer baska… https://t.co/7S9DrGnGFY
dunyanin_sesi,2020-06-25 11:26:08,"ÝBB “Ýstanbul Deprem Konseyi” Kurdu #depremistanbul 
https://t.co/kbdBxD5rLX"
fatma_laika,2020-06-25 09:23:15,"RT @bianet_org: ÝBB, Ýstanbul Deprem Konseyi kurdu https://t.co/3l73MUimFU"
TjnShn,2020-06-25 07:07:41,"RT @bianet_org: ÝBB, Ýstanbul Deprem Konseyi kurdu https://t.co/3l73MUimFU"
bianet_org,2020-06-25 05:36:32,"ÝBB, Ýstanbul Deprem Konseyi kurdu https://t.co/3l73MUimFU"
Nazm_hoca,2020-06-24 22:50:11,"RT @krgnutku: ÝBB Ýstanbul'un her ilçesi için gayet bilgilendirici deprem kitapçýðý hazýrlamýþ, mahallenizin zeminini, mahallenizdeki tahmi…"
bastardisacat,2020-06-24 20:52:06,"@theMakiyato @kapaksesigeldi Ýbb deprem seberberliði çalýþmasý, halkýn vergileri ile alýnan yüzlerce araç rezaletin… https://t.co/1mEGtV8IQ6"
erenege,2020-06-24 20:50:42,RT @tayfun_kahraman: 39 ilçe için ayrý ayrý hazýrladýðýmýz Deprem Hasar Tahmin Çalýþmalarý yayýnlandý. Ýlçe belediyelerimiz ile çalýþmalarý…
catalcaimamoglu,2020-06-24 15:16:19,"RT @Hakan__Coskun: ÝSTANBUL DEPREM KONSEYÝ ÝLK TOPLANTISINI GERÇEKLEÞTÝRDÝ
GERÇEKLEÞTÝRDÝ

Ýmamoðlu: “Kenti hýrpalamadan olasý afete hazýrl…"
Fahrikincir,2020-06-24 13:59:05,"IBB Üsküdar Deprem Kitapçýðý yayýnlamýþ
https://t.co/vQctr11W9v"
smiley4410,2020-06-24 12:15:22,"RT @t24comtr: ÝBB Baþkaný Ýmamoðlu, Ýstanbul Deprem Konseyi'nin ilk toplantýsýnda konuþtu: Kenti hýrpalamadan, hýzlý yol almak zorundayýz
h…"
Hakan__Coskun,2020-06-24 11:46:52,"ÝSTANBUL DEPREM KONSEYÝ ÝLK TOPLANTISINI GERÇEKLEÞTÝRDÝ
GERÇEKLEÞTÝRDÝ

Ýmamoðlu: “Kenti hýrpalamadan olasý afete h… https://t.co/svWuGdfZAJ"
siper91467462,2020-06-27 10:57:48,@selimemrekilinc @korkutaykut @OSMANOR32406822 @Osmanze06872890 @nurettin2019 @sezgin_sinem @IbbTuhim… https://t.co/JBOWRsZjJE
nac_urbe,2020-06-26 23:08:21,"@nacigorur Ben çok uzun zamandýr TV izlemiyor ve gazete okumuyorum, hatta ibb ye deprem ile ilgili somut adýmlar at… https://t.co/UmqT5iqyrn"
Macrozzle,2020-06-25 19:46:08,@evetevetoyumben @AhmetTowers Bak kardeþim sadece bina demedim mal baðýþý bile yapabilir ibb nin toplam 24milyar bo… https://t.co/iF2xJ7Rym5
Macrozzle,2020-06-25 19:23:58,@evetevetoyumben @AhmetTowers Belediyeler zaten para yardýmý yapamýyor genellikler kullanýlmasý için bina vb. Ücret… https://t.co/22OSW70YRO
aSvNh,2020-06-25 19:23:08,"RT @krgnutku: ÝBB Ýstanbul'un her ilçesi için gayet bilgilendirici deprem kitapçýðý hazýrlamýþ, mahallenizin zeminini, mahallenizdeki tahmi…"
uykusuz_vatndas,2020-06-25 13:53:37,"@unforgiven0834 @klytmaz34 @Yazar_Sair @ekrem_imamoglu Kardeþ yardým direk parayla olmaz bina tahsisiyle, personel… https://t.co/8yg5mvCZS1"
meldadoan,2020-06-25 12:30:30,"ÝBB Deprem ve Zemin Ýnceleme Müdürlüðü, ' ilce ilce olasi  deprem kayipt kitapcigini yayinladi. Hasarli bina ve can… https://t.co/UswjB7SGsx"
Nazm_hoca,2020-06-24 22:50:11,"RT @krgnutku: ÝBB Ýstanbul'un her ilçesi için gayet bilgilendirici deprem kitapçýðý hazýrlamýþ, mahallenizin zeminini, mahallenizdeki tahmi…"
mahmutsagirli,2020-06-24 22:43:18,"@OdoistShevek ibb baþka yere bina yapmýyor.
Benim binamýn üzerine iki kat çýkýyor.
Arsa benim tapulu arsam devlette… https://t.co/0ynl9BqKLn"
mynet,2020-06-24 13:38:30,"""Her þey güzel olmadý"", “Nerede namus, þeref sözü veren Kýlýçdaroðlu” yazýlý dövizler taþýyan iþçilerin bina önünde… https://t.co/wmPOz0und8"
IskenderYcel,2020-06-24 10:39:45,"RT @krgnutku: ÝBB Ýstanbul'un her ilçesi için gayet bilgilendirici deprem kitapçýðý hazýrlamýþ, mahallenizin zeminini, mahallenizdeki tahmi…"
metanoya_,2020-06-24 10:01:57,"RT @krgnutku: ÝBB Ýstanbul'un her ilçesi için gayet bilgilendirici deprem kitapçýðý hazýrlamýþ, mahallenizin zeminini, mahallenizdeki tahmi…"
Angela15240453,2020-06-24 07:22:46,"RT @krgnutku: ÝBB Ýstanbul'un her ilçesi için gayet bilgilendirici deprem kitapçýðý hazýrlamýþ, mahallenizin zeminini, mahallenizdeki tahmi…"
slithera,2020-06-23 14:47:10,"@THEMARGlNALE 1/ Senelerdir sadece 20 katli bina yapipalt yapiya bir kurus para harcamayan ibb, 3 aydir bakirkoyden… https://t.co/d4mKhawnU0"
27temmuz,2020-06-23 14:16:20,"RT @krgnutku: ÝBB Ýstanbul'un her ilçesi için gayet bilgilendirici deprem kitapçýðý hazýrlamýþ, mahallenizin zeminini, mahallenizdeki tahmi…"
hasan_togay,2020-06-22 14:24:01,"RT @uluocak_s: ÝBB, Ýstanbul’un 39 ilçesi için ayrý ayrý 
“Ýlçe Olasý Deprem Kayýp Tahmini Kitapçýklarý” hazýrladý. 

Bu bilgilere göre Ýst…"
salimkskn52,2020-06-22 13:56:09,"RT @uluocak_s: ÝBB, Ýstanbul’un 39 ilçesi için ayrý ayrý 
“Ýlçe Olasý Deprem Kayýp Tahmini Kitapçýklarý” hazýrladý. 

Bu bilgilere göre Ýst…"
swert87,2020-06-22 10:22:47,"RT @uluocak_s: ÝBB, Ýstanbul’un 39 ilçesi için ayrý ayrý 
“Ýlçe Olasý Deprem Kayýp Tahmini Kitapçýklarý” hazýrladý. 

Bu bilgilere göre Ýst…"
sakbulut1071,2020-06-22 10:21:00,"RT @uluocak_s: ÝBB, Ýstanbul’un 39 ilçesi için ayrý ayrý 
“Ýlçe Olasý Deprem Kayýp Tahmini Kitapçýklarý” hazýrladý. 

Bu bilgilere göre Ýst…"
mkorukcu_,2020-06-22 09:50:02,"RT @uluocak_s: ÝBB, Ýstanbul’un 39 ilçesi için ayrý ayrý 
“Ýlçe Olasý Deprem Kayýp Tahmini Kitapçýklarý” hazýrladý. 

Bu bilgilere göre Ýst…"
KenanAKYILDIZ,2020-06-22 09:39:05,"RT @uluocak_s: ÝBB, Ýstanbul’un 39 ilçesi için ayrý ayrý 
“Ýlçe Olasý Deprem Kayýp Tahmini Kitapçýklarý” hazýrladý. 

Bu bilgilere göre Ýst…"
Hidirulag,2020-06-22 09:35:47,"RT @uluocak_s: ÝBB, Ýstanbul’un 39 ilçesi için ayrý ayrý 
“Ýlçe Olasý Deprem Kayýp Tahmini Kitapçýklarý” hazýrladý. 

Bu bilgilere göre Ýst…"
ramazankopuZ,2020-06-22 09:34:07,"RT @uluocak_s: ÝBB, Ýstanbul’un 39 ilçesi için ayrý ayrý 
“Ýlçe Olasý Deprem Kayýp Tahmini Kitapçýklarý” hazýrladý. 

Bu bilgilere göre Ýst…"
SbhtGmt,2020-06-21 22:13:24,"RT @krgnutku: ÝBB Ýstanbul'un her ilçesi için gayet bilgilendirici deprem kitapçýðý hazýrlamýþ, mahallenizin zeminini, mahallenizdeki tahmi…"
aoguzhana,2020-06-21 21:04:31,"RT @krgnutku: ÝBB Ýstanbul'un her ilçesi için gayet bilgilendirici deprem kitapçýðý hazýrlamýþ, mahallenizin zeminini, mahallenizdeki tahmi…"
muharremkilic29,2020-06-21 20:24:22,"ÝBB TAHMÝNÝ; Olasý bir depremde, Ýstanbul'da hangi ilçede kaç bina yýkýlacak? https://t.co/33JfuXgY5F"
mrtkspglu,2020-06-21 19:52:17,@BarisSerif Hocam aðýr hasarlý bina baþýna 1 ölüm ortalamasý çýktýysa ibb son verilerinde çok aðýr hasarlý mesela a… https://t.co/yXSgoXnD4g
suleymandag,2020-06-21 19:40:14,"RT @uluocak_s: ÝBB, Zeytinburnu Ýlçemiz için,

“Ýlçe Olasý Deprem Kayýp Tahmini Kitapçýðý” hazýrladý.

Kitapçýkta, olasý bir depremde yaþan…"
osmanislam,2020-06-21 19:11:52,"RT @uluocak_s: ÝBB, Zeytinburnu Ýlçemiz için,

“Ýlçe Olasý Deprem Kayýp Tahmini Kitapçýðý” hazýrladý.

Kitapçýkta, olasý bir depremde yaþan…"
bariis_k,2020-06-21 19:07:18,https://t.co/Y059IjZR8z Yaþadýðým yerde 54 bina aðýr hasarlý olacakmýþ muhtemel bir depremde. Ataköy'den sonra zemi… https://t.co/6PMPzi9MnQ
latifesoysal,2020-06-21 18:58:51,"RT @krgnutku: ÝBB Ýstanbul'un her ilçesi için gayet bilgilendirici deprem kitapçýðý hazýrlamýþ, mahallenizin zeminini, mahallenizdeki tahmi…"
cakarizi,2020-06-21 18:32:18,"RT @krgnutku: ÝBB Ýstanbul'un her ilçesi için gayet bilgilendirici deprem kitapçýðý hazýrlamýþ, mahallenizin zeminini, mahallenizdeki tahmi…"
alitarakcii,2020-06-21 18:07:25,"RT @alitarakcii: Gazete Damga #21Haziran #Pazar Manþeti

.@istanbulbld: yüzbinlerce bina hasar görecek
 https://t.co/lXf3o6QT7v

Gazetemizi…"
tuzlaolaygazete,2020-06-21 17:52:23,Olasý büyük Ýstanbul depreminde hangi ilçede kaç bina hasar görecek? ÝBB rapor yayýnladý https://t.co/NeHNjfRgKk
Haticeekizz,2020-06-21 17:19:45,"RT @uluocak_s: ÝBB, Ýstanbul’un 39 ilçesi için ayrý ayrý 
“Ýlçe Olasý Deprem Kayýp Tahmini Kitapçýklarý” hazýrladý. 

Bu bilgilere göre Ýst…"
Ahievranikarus,2020-06-21 17:14:07,"RT @krgnutku: ÝBB Ýstanbul'un her ilçesi için gayet bilgilendirici deprem kitapçýðý hazýrlamýþ, mahallenizin zeminini, mahallenizdeki tahmi…"
catalcaimamoglu,2020-06-21 16:58:26,"RT @uluocak_s: ÝBB, Zeytinburnu Ýlçemiz için,

“Ýlçe Olasý Deprem Kayýp Tahmini Kitapçýðý” hazýrladý.

Kitapçýkta, olasý bir depremde yaþan…"
catalcaimamoglu,2020-06-21 16:58:00,"RT @uluocak_s: ÝBB, Ýstanbul’un 39 ilçesi için ayrý ayrý 
“Ýlçe Olasý Deprem Kayýp Tahmini Kitapçýklarý” hazýrladý. 

Bu bilgilere göre Ýst…"
gazeteemek,2020-06-21 16:53:25,"ÝBB, Ýstanbul’un 39 ilçesi için ayrý ayrý ‘Olasý deprem kayýp tahminleri kitapçýðý’ hazýrladý. Kitapçýklarda, olasý… https://t.co/nzldqPE2bn"
AlpArslanB_EP,2020-06-21 16:49:05,"RT @ibbhaberleri: ÝBB, 39 ilçe için ayrý ayrý “Ýlçe Olasý Deprem Kayýp Tahmini Kitapçýklarý” hazýrladý. Kitapçýklarda, olasý bir depremde y…"
pazartesibasla,2020-06-21 16:47:09,"RT @krgnutku: ÝBB Ýstanbul'un her ilçesi için gayet bilgilendirici deprem kitapçýðý hazýrlamýþ, mahallenizin zeminini, mahallenizdeki tahmi…"
kenansolmaz58,2020-06-21 16:04:30,@ekrem_imamoglu baþkaným merhaba yeþilpýnar mah volkan sok no:14 öðretmenler bloklarý eyüp kaç yoldýr uðraþýyorum b… https://t.co/4r2Akl9JiY
Atilla_C_,2020-06-21 15:56:03,"RT @krgnutku: ÝBB Ýstanbul'un her ilçesi için gayet bilgilendirici deprem kitapçýðý hazýrlamýþ, mahallenizin zeminini, mahallenizdeki tahmi…"
fenernturk,2020-06-21 15:53:28,"RT @krgnutku: ÝBB Ýstanbul'un her ilçesi için gayet bilgilendirici deprem kitapçýðý hazýrlamýþ, mahallenizin zeminini, mahallenizdeki tahmi…"
gertug,2020-06-21 14:41:42,"RT @krgnutku: ÝBB Ýstanbul'un her ilçesi için gayet bilgilendirici deprem kitapçýðý hazýrlamýþ, mahallenizin zeminini, mahallenizdeki tahmi…"
irembirtek,2020-06-21 14:27:23,"RT @krgnutku: ÝBB Ýstanbul'un her ilçesi için gayet bilgilendirici deprem kitapçýðý hazýrlamýþ, mahallenizin zeminini, mahallenizdeki tahmi…"
BabasDenizin,2020-06-21 14:20:34,"RT @krgnutku: ÝBB Ýstanbul'un her ilçesi için gayet bilgilendirici deprem kitapçýðý hazýrlamýþ, mahallenizin zeminini, mahallenizdeki tahmi…"
benceleratlasi,2020-06-21 14:09:53,"RT @ibbhaberleri: ÝBB, 39 ilçe için ayrý ayrý “Ýlçe Olasý Deprem Kayýp Tahmini Kitapçýklarý” hazýrladý. Kitapçýklarda, olasý bir depremde y…"
Trollololed,2020-06-21 13:56:35,"RT @krgnutku: ÝBB Ýstanbul'un her ilçesi için gayet bilgilendirici deprem kitapçýðý hazýrlamýþ, mahallenizin zeminini, mahallenizdeki tahmi…"
ezgiersoz,2020-06-21 13:46:32,"RT @krgnutku: ÝBB Ýstanbul'un her ilçesi için gayet bilgilendirici deprem kitapçýðý hazýrlamýþ, mahallenizin zeminini, mahallenizdeki tahmi…"
thisismeliyke,2020-06-21 13:45:03,"RT @krgnutku: ÝBB Ýstanbul'un her ilçesi için gayet bilgilendirici deprem kitapçýðý hazýrlamýþ, mahallenizin zeminini, mahallenizdeki tahmi…"
koftiden2,2020-06-21 13:44:05,"RT @krgnutku: ÝBB Ýstanbul'un her ilçesi için gayet bilgilendirici deprem kitapçýðý hazýrlamýþ, mahallenizin zeminini, mahallenizdeki tahmi…"
muratbuyukyilmz,2020-06-21 13:26:58,"RT @krgnutku: ÝBB Ýstanbul'un her ilçesi için gayet bilgilendirici deprem kitapçýðý hazýrlamýþ, mahallenizin zeminini, mahallenizdeki tahmi…"
durmusbeyin,2020-06-21 13:15:32,"RT @krgnutku: ÝBB Ýstanbul'un her ilçesi için gayet bilgilendirici deprem kitapçýðý hazýrlamýþ, mahallenizin zeminini, mahallenizdeki tahmi…"
KocErcu,2020-06-21 13:05:16,"RT @ibbhaberleri: ÝBB, 39 ilçe için ayrý ayrý “Ýlçe Olasý Deprem Kayýp Tahmini Kitapçýklarý” hazýrladý. Kitapçýklarda, olasý bir depremde y…"
piskiartist,2020-06-21 13:03:19,"RT @krgnutku: ÝBB Ýstanbul'un her ilçesi için gayet bilgilendirici deprem kitapçýðý hazýrlamýþ, mahallenizin zeminini, mahallenizdeki tahmi…"
guzellabayindir,2020-06-21 13:03:12,"RT @krgnutku: ÝBB Ýstanbul'un her ilçesi için gayet bilgilendirici deprem kitapçýðý hazýrlamýþ, mahallenizin zeminini, mahallenizdeki tahmi…"
girizmo,2020-06-21 13:00:52,"RT @krgnutku: ÝBB Ýstanbul'un her ilçesi için gayet bilgilendirici deprem kitapçýðý hazýrlamýþ, mahallenizin zeminini, mahallenizdeki tahmi…"
foreverwhovian,2020-06-21 12:44:25,"RT @krgnutku: ÝBB Ýstanbul'un her ilçesi için gayet bilgilendirici deprem kitapçýðý hazýrlamýþ, mahallenizin zeminini, mahallenizdeki tahmi…"
neseruzgari,2020-06-21 12:42:47,"RT @krgnutku: ÝBB Ýstanbul'un her ilçesi için gayet bilgilendirici deprem kitapçýðý hazýrlamýþ, mahallenizin zeminini, mahallenizdeki tahmi…"
bircergenekon,2020-06-21 12:32:43,"RT @krgnutku: ÝBB Ýstanbul'un her ilçesi için gayet bilgilendirici deprem kitapçýðý hazýrlamýþ, mahallenizin zeminini, mahallenizdeki tahmi…"
memet_berrak,2020-06-21 12:30:48,"RT @krgnutku: ÝBB Ýstanbul'un her ilçesi için gayet bilgilendirici deprem kitapçýðý hazýrlamýþ, mahallenizin zeminini, mahallenizdeki tahmi…"
mekanik2734,2020-06-21 12:25:40,"RT @HaberGlobal: Olasý büyük Ýstanbul depreminde kaç bina hasar görecek? Ýstanbul'un ilçe ilçe deprem raporu yayýnlandý
https://t.co/qxs2a6…"
caneruygur,2020-06-21 12:24:46,"RT @krgnutku: ÝBB Ýstanbul'un her ilçesi için gayet bilgilendirici deprem kitapçýðý hazýrlamýþ, mahallenizin zeminini, mahallenizdeki tahmi…"
HaberGlobal,2020-06-21 12:15:35,"Olasý büyük Ýstanbul depreminde kaç bina hasar görecek? Ýstanbul'un ilçe ilçe deprem raporu yayýnlandý
https://t.co/qxs2a60yZM"
balistess,2020-06-21 12:13:32,"RT @krgnutku: ÝBB Ýstanbul'un her ilçesi için gayet bilgilendirici deprem kitapçýðý hazýrlamýþ, mahallenizin zeminini, mahallenizdeki tahmi…"
arheyinmico,2020-06-21 12:04:59,"RT @krgnutku: ÝBB Ýstanbul'un her ilçesi için gayet bilgilendirici deprem kitapçýðý hazýrlamýþ, mahallenizin zeminini, mahallenizdeki tahmi…"
sinaniy,2020-06-21 11:56:27,"RT @krgnutku: ÝBB Ýstanbul'un her ilçesi için gayet bilgilendirici deprem kitapçýðý hazýrlamýþ, mahallenizin zeminini, mahallenizdeki tahmi…"
solakcocuk,2020-06-21 11:51:34,"RT @krgnutku: ÝBB Ýstanbul'un her ilçesi için gayet bilgilendirici deprem kitapçýðý hazýrlamýþ, mahallenizin zeminini, mahallenizdeki tahmi…"
YigitC10,2020-06-21 11:46:29,"RT @krgnutku: ÝBB Ýstanbul'un her ilçesi için gayet bilgilendirici deprem kitapçýðý hazýrlamýþ, mahallenizin zeminini, mahallenizdeki tahmi…"
akinsson,2020-06-21 11:38:31,"RT @krgnutku: ÝBB Ýstanbul'un her ilçesi için gayet bilgilendirici deprem kitapçýðý hazýrlamýþ, mahallenizin zeminini, mahallenizdeki tahmi…"
GenMedya,2020-06-21 11:37:28,Olasý büyük Ýstanbul depreminde hangi ilçede kaç bina hasar görecek? ÝBB rapor yayýnladý https://t.co/hAxuY0bd2u
sonroseOzel,2020-06-21 11:26:10,"RT @krgnutku: ÝBB Ýstanbul'un her ilçesi için gayet bilgilendirici deprem kitapçýðý hazýrlamýþ, mahallenizin zeminini, mahallenizdeki tahmi…"
memoland_,2020-06-21 11:25:57,"RT @krgnutku: ÝBB Ýstanbul'un her ilçesi için gayet bilgilendirici deprem kitapçýðý hazýrlamýþ, mahallenizin zeminini, mahallenizdeki tahmi…"
bemimarlik,2020-06-21 11:19:28,"RT @ibbhaberleri: ÝBB, 39 ilçe için ayrý ayrý “Ýlçe Olasý Deprem Kayýp Tahmini Kitapçýklarý” hazýrladý. Kitapçýklarda, olasý bir depremde y…"
scriberkk,2020-06-21 11:18:14,"RT @ibbhaberleri: ÝBB, 39 ilçe için ayrý ayrý “Ýlçe Olasý Deprem Kayýp Tahmini Kitapçýklarý” hazýrladý. Kitapçýklarda, olasý bir depremde y…"
ethemonur,2020-06-21 11:15:19,"RT @krgnutku: ÝBB Ýstanbul'un her ilçesi için gayet bilgilendirici deprem kitapçýðý hazýrlamýþ, mahallenizin zeminini, mahallenizdeki tahmi…"
KepeneKerem,2020-06-21 10:56:21,"RT @krgnutku: ÝBB Ýstanbul'un her ilçesi için gayet bilgilendirici deprem kitapçýðý hazýrlamýþ, mahallenizin zeminini, mahallenizdeki tahmi…"
orphantsunami,2020-06-21 10:45:13,"RT @orphantsunami: ÝBB deprem raporunu yayýnlamýþ, ilçe ilçe bina türleri, zemin türü, olasý kayýplar gibi senaryolarýný bu linkten meraklý…"
aybukeysin,2020-06-21 10:36:46,"RT @krgnutku: ÝBB Ýstanbul'un her ilçesi için gayet bilgilendirici deprem kitapçýðý hazýrlamýþ, mahallenizin zeminini, mahallenizdeki tahmi…"
KayretliSamet,2020-06-21 10:29:20,"RT @krgnutku: ÝBB Ýstanbul'un her ilçesi için gayet bilgilendirici deprem kitapçýðý hazýrlamýþ, mahallenizin zeminini, mahallenizdeki tahmi…"
0819_hepbi,2020-06-21 10:26:03,"RT @krgnutku: ÝBB Ýstanbul'un her ilçesi için gayet bilgilendirici deprem kitapçýðý hazýrlamýþ, mahallenizin zeminini, mahallenizdeki tahmi…"
eygurer,2020-06-21 10:19:23,"RT @krgnutku: ÝBB Ýstanbul'un her ilçesi için gayet bilgilendirici deprem kitapçýðý hazýrlamýþ, mahallenizin zeminini, mahallenizdeki tahmi…"
